58.3,34.6,47.6,635
42.1,40.8,53.8,526
39.4,54.9,65.4,534
66.3,52.9,38.5,585
36.2,50.4,68.6,558
48.9,69.1,63.1,661
54.5,44.5,52.8,593
52.1,53.3,36.3,570
32.8,45.1,68,692
60.7,52,45.5,578
62.8,32.4,68.3,568
69.1,30.7,63.7,616
51.5,49.6,64.8,641
63.2,34.3,46.9,746
46.2,36.1,59,587
40.1,43.9,33.5,653
60.6,58.9,37.4,695
38.5,60.5,50.4,537
57.8,49,49.8,560
48.5,31.8,61.6,557
49.6,62.5,51.7,734
47.6,40.2,60.8,685
37.3,56.5,59.5,603
62,36.2,39,626
63.9,61.8,63.3,654
38.7,37.1,62.9,694
40.3,65.6,34.7,719
50.4,65.2,45.6,470
52.1,62.5,68.8,488
54.2,64.6,55.1,470
41.1,39.5,58.7,589
69.9,54.6,47.1,726
62,52,33.5,635
49.2,59.6,63.2,471
46,69.3,31.6,662
41.2,47.3,60.4,611
67.4,49.1,35.6,551
65.2,55.8,50.3,480
51.3,38.2,52.5,610
59.6,48.1,66.1,540
41.3,66.3,58.9,688
35.9,35.5,58.1,581
42.7,48.3,40.7,687
40.2,49,68,505
52.9,44.6,42.2,455
53.7,38.1,45.8,533
53.3,38.7,46.9,729
51.5,51.5,65.2,553
56.1,53,49.4,562
64.4,67.5,68.4,466
53.8,42.8,34.9,509
42.7,55.4,51.7,673
64.8,65.7,48.2,746
60.5,58.3,48.6,581
62.3,32.6,47.8,632
42.3,46.6,35.6,738
36.2,61.4,39,455
46,59.9,41.6,484
42.5,38.1,31.9,664
51.4,52.9,66.5,711
37,50.2,53.9,484
44.1,48.4,56.7,736
63.3,67.8,58.8,467
53.3,36.9,61.5,730
51.1,50.4,69.1,603
31.2,33.7,45.8,628
31.6,36,67,543
64.8,68.2,61.9,592
38.1,65.6,37.6,508
66.3,52.5,57.9,560
57.8,64.4,53.9,649
32.8,43.8,31.8,731
45.1,49.6,65.7,459
40.3,65.1,41.6,577
53,48.6,51.7,492
56.5,30.9,59.5,735
47.9,68.6,70,529
68.7,53.5,64.4,610
37.7,68.5,36.2,701
57.9,41.9,44.4,728
41,58.3,39,491
40.6,59.5,49.5,582
36.9,30.6,36.1,684
32.3,60.7,60.9,592
41.5,32.3,60.4,632
59.4,36.3,63.5,732
68.9,32.1,52.4,600
53.9,65.8,65.5,557
65,55.5,69.1,665
42.4,42.3,49.1,554
39.8,56.7,68,658
56.8,47.2,32.2,574
69.1,68.9,39.8,483
44.6,31,30.3,543
66.6,33.3,44.7,497
42.5,32.5,65,734
42.7,61.9,59,578
36.1,45.7,46.5,504
53.3,32.2,62.8,640
41.1,34.6,62.4,650
67.8,46.3,48.4,491
68.1,55.1,40.3,535
60.7,58.2,38.6,558
53.3,34.4,64.5,724
50.2,49.8,52,552
64.2,45.8,47.4,543
47.6,43.9,59.6,692
52.6,58.9,55.6,616
39.9,59.9,61.7,635
48.9,55.1,59.9,626
35.1,62.4,51.2,451
45.9,59.4,62.2,531
48.4,66.9,66.5,580
43.4,41.9,59.4,592
32.1,60.3,56,518
49,34.6,57.9,747
33.5,44.3,65.8,511
42.2,69.2,64.8,565
58.4,49.1,62.3,609
45.9,58.9,50.8,652
51.4,39.5,39.9,652
67.6,47.5,53.4,673
35.3,39.5,69.6,677
35.1,48.9,33.2,495
35.4,44.2,45.1,522
46.1,59.2,37,531
54.7,34,61.9,734
47.4,60.5,66.7,613
49.5,61.4,68.5,563
31.1,52.2,30.7,731
63.2,47.6,36.2,675
38.4,39.8,55.7,569
61.4,65.6,65.5,463
38.7,35.2,59,694
32.6,31.7,47.4,574
62.1,47.9,45,464
30.8,45.1,54.5,508
45.4,49.7,32.9,695
60.6,60.9,34.2,544
59.2,38.4,50.7,708
30.7,59.5,64.5,715
61.1,37.9,34.3,612
61,41.1,32.3,629
36.9,48.8,46.3,683
46.3,65.3,36.7,472
33,64.8,57.2,496
38.2,33,42,741
61.9,44.8,60.2,661
56.8,35.3,54,647
61.3,48.5,69.5,738
53.4,35.2,30.8,569
33,44.3,40.2,681
62.5,54.1,56.6,578
43.3,35.5,62.7,588
64.6,56.2,67.8,686
41.2,66.6,39.6,451
59.4,37.5,57.1,746
57.1,69.8,55.3,453
51.5,38.4,39.5,524
57.7,38.1,49.6,687
49.1,32.9,46.5,488
66.9,49.6,34.7,501
50.7,40,66.4,487
40.1,36.6,41.4,599
46.9,42.7,41.3,611
67.1,69.2,35.9,711
68.8,55.4,43.9,667
49.2,59.6,55.7,633
56.9,63.9,50,729
47.6,54.3,53.7,539
53.5,55.8,52.3,748
45.3,65.2,51.3,715
56.5,65.4,33.6,569
44.4,61.6,58.8,733
32.8,55.1,57,562
54.8,43.2,56.1,622
51.5,30.7,45.6,468
38.2,57.4,67,581
44.9,30.5,45.7,696
45.8,52.3,32.2,651
44.9,67.1,50.7,517
53.2,36.8,37.6,694
43,64.9,67,573
42.4,44.4,62.5,686
61.1,37.4,35.9,635
31,68.8,59.6,583
53.1,33.2,68.7,682
38.7,30.4,58.7,516
32.2,47.9,30.6,537
31.9,52.8,62,716
49,64.9,62.8,571
53.8,50.4,69.4,558
44.1,47,64.9,494
54.6,51.6,32,494
30.7,66.8,35.8,708
57.5,69.8,57.1,469
66.8,37,36.1,670
39.9,46.2,41.7,590
63.7,37.4,52.5,725
46.7,30.1,40.2,558
35.8,51.7,41.6,455
59.5,48.2,53.4,555
69.5,53.3,61,557
33.2,43.5,51.3,713
55.2,55.4,66.6,561
50,50.3,53,576
49.7,37,65.7,735
34.3,52.9,46.5,451
64.4,52.2,39.3,498
30.4,54.8,60.6,585
37.3,53.1,61.1,740
30,50.6,50.8,547
46.2,33.3,40.9,523
39.6,35,52.5,711
61.3,30.2,51.3,497
61.6,63.1,68.4,591
30.7,46.3,35.2,512
46.1,40.6,41.9,738
44.6,33.2,40,628
32.4,48.7,36.2,596
67.7,36.2,30.8,483
52,31.3,55.9,672
38.9,55.3,35.2,539
34.6,32.3,31.4,522
42.1,47.1,59.5,520
35.4,47.6,50.6,518
32.6,67.2,40.4,598
36.5,61.5,50.7,578
61.1,33.3,37.2,487
50.4,44.8,36.5,485
68.6,69.2,56.8,596
35.3,36.5,46.7,680
64.6,54.3,43.5,716
34.2,58.5,67.8,656
34.9,41.1,45,743
37.3,58.5,54.4,647
68.1,40.4,37.9,506
61.1,37.1,34.2,574
33.1,33.7,34.8,695
58.6,67.4,54.9,523
52.5,45.5,58,664
69.1,33.5,52,665
36.9,49.5,32.9,621
42.4,55.2,43.6,512
61.1,59,65.4,572
33.8,41.6,38.4,604
56.7,37.8,52.7,640
39.7,31.9,66.7,485
57.2,51.2,30.5,747
32.9,48.3,32.6,654
53.9,68.6,64.4,554
39.3,34.5,61.5,745
55.3,63.9,51.3,452
52.5,32.6,65.1,510
67.9,48.1,51.3,566
32.9,36.1,44,723
56.4,57,66.6,594
62.4,31.1,47.1,594
60.9,68.4,38.6,674
60.9,30.3,37.1,562
54.3,55.7,59.6,640
65.8,43.4,43.8,717
48.6,50.7,39.7,551
68.3,45.1,37.3,658
43.8,33.3,48.6,481
39,41,69.4,466
44.7,67.9,45.1,653
42.9,38.2,41.8,710
66.6,44.4,42.3,570
38.6,57.7,69.6,490
35.3,48.3,62.3,733
37.1,41.2,31.9,632
40.1,66.3,41.2,462
56.5,60,44.9,537
59.4,61,32.4,610
55.5,68.8,40,500
30.1,55,30.5,666
62.9,38.6,44.1,679
54.2,44.7,60.1,685
67.3,32.9,43.6,640
35.2,44.9,33.7,551
42.5,32.9,61.3,468
54.6,51.2,36.6,629
53.2,55.9,41,744
45.9,46.1,42.5,513
69.9,44.3,68.8,656
61.8,31.1,54.8,724
33.7,41.7,69.5,571
30.9,45.5,62.6,681
34.5,46.5,65.8,630
34.8,30.5,57.8,740
57.8,53.5,68.2,488
34,37,42.7,529
44.6,30.9,46.4,532
51.1,39.7,36.6,713
66.3,32.2,41.9,529
59.5,53.2,51.7,474
58,43.2,60.5,518
31.1,47.5,43.1,451
62.9,42.7,50.8,572
69.8,67.5,36.5,628
49.7,60.9,62,498
47.7,54.5,68.2,621
47,59.5,55.8,566
58.8,33.9,44.5,565
66.3,58.3,67.9,514
37.4,60.6,35.6,732
67.7,45.5,61.4,574
47.8,69.9,39.7,520
34.3,38.5,55.6,527
63.4,35.4,58.6,534
44.4,38,34.7,518
61.6,57.3,57,589
57.9,41.6,53.7,727
30.6,56,35.5,566
64.2,46.5,52.4,655
40,49.4,42.9,613
38.5,30.4,42.8,625
56.7,60.3,33,518
48.7,61.9,38.7,716
31.4,54.6,61.5,694
52.5,36.7,34.2,472
49,53.2,43.5,692
44,60.4,62.3,485
63.3,65.1,47.9,580
37.3,65.9,60,565
63.8,63.7,65.3,632
44.9,37,51.3,642
34.1,62.3,60.6,508
42.4,66.6,64.8,479
48.3,31.2,47.4,633
61.3,63.1,57.1,671
41.2,55.7,59.3,697
52.2,40.3,57.7,686
63.8,39.9,64.8,670
36.2,46.6,66.6,584
40.7,51.7,31.9,576
62.7,38.1,64.1,671
48.8,45.8,37.4,668
31.8,33.3,31.5,676
50.5,40.5,68.5,584
42.9,69.3,40.6,708
69.6,39.6,43.1,659
66.4,34.4,55,452
56,69.9,34.8,704
50.5,34.8,55.5,466
55.7,50.5,55.1,480
68.9,58,58.2,606
69.7,65.7,48.7,502
58.7,52.1,67.1,587
64.9,51,38.7,666
36.1,40.7,33.3,480
32.5,52.4,34.4,626
39.3,59.9,60.4,468
60.4,38,38.5,692
30.4,34.8,30.4,701
35.6,30.1,65,680
48.7,36.2,47.5,453
41.8,56.8,61.5,656
50,45.5,38.4,556
39.8,32.3,67.9,638
62.6,64.6,46.8,741
53.8,51.1,36.2,508
36.6,51.1,45.1,730
46.2,41.4,63.6,657
60.2,69.6,44.5,473
59.6,39.8,36.6,588
61.4,58.1,61.5,553
49.9,36.4,30.5,501
53.4,43.2,60.2,662
44.3,54.8,63.9,519
36.9,45.5,47.7,486
45.5,63.2,57.5,707
39.8,35,68.8,510
31.3,43.8,37.1,706
63.1,44.1,67.6,710
48,42.7,60.6,683
32.6,31.4,61.9,618
43.9,35.9,34.5,621
43.5,41.4,68.4,600
50.5,51.6,47.2,564
53.5,63,63.3,581
63,53.6,49.8,645
66.3,33.3,46.8,567
33,63.6,50.8,635
67,36.1,64.6,471
56.3,37.9,39.7,630
32.8,64.4,64.9,653
32.3,48.1,32.6,601
64.2,33.3,43.2,715
54.9,45.8,62.5,579
60.8,64.6,37.6,471
45.2,67.4,58,465
60.8,39.1,60.7,465
36.4,45.1,56.2,653
40.6,63.9,37.3,610
35.6,67.3,42.4,561
65.7,55,45.7,501
69.1,49.5,55,482
37.4,34.5,56.5,651
41.1,59.3,67.9,631
64.1,32.6,60.9,702
41,40.8,55,710
61.1,58.8,70,542
46.2,41.8,40.4,619
48.1,41.5,60.3,682
66.6,33.9,53.8,667
53.9,38.2,49,578
68.9,35.5,38.7,625
39.8,52.8,67.8,559
40.6,59.9,60,458
36.1,42,68.1,636
31.9,45.9,47.1,718
40.9,31.2,63.9,728
64.4,40.2,54,502
57.1,66.2,66.7,562
48.3,46.7,31.6,675
41.7,47.2,52.6,709
69.4,40.8,38.1,530
44.6,61.2,54.5,642
43.8,43.5,60.3,483
46.5,69.3,37.9,462
56.1,41.5,59.4,633
40,46.4,65,750
54.9,47.1,69.1,540
47.7,50.5,36.8,625
45,51.7,32.1,450
65,55.5,48.9,466
32.5,42.9,43.3,672
52.3,33.8,33.5,517
68.4,31.3,40.8,472
49.5,55.6,49.9,630
35.9,47.4,64.6,533
55.3,31.4,58.3,732
69.3,56.6,68.2,600
62.3,60.2,54.2,532
60.8,57.4,52.4,716
44.4,33.3,47.7,608
37.8,31.1,36.6,699
37.4,53.3,43.5,631
37.9,58.5,64.1,538
54.7,57.7,42.9,694
47.2,31.5,48.4,520
36.7,30.6,47,537
47.3,52.6,34.9,586
32.1,54.6,47.5,482
54.9,55.7,48.4,542
65.7,32.5,45.4,555
36.3,44.3,33.1,668
54.8,60.6,66.8,551
41.2,69.4,48.7,736
34.8,48.9,44.5,454
53.2,59.9,66.5,727
48.3,54,44.1,556
31.1,43.5,61,503
38,39.4,32.8,550
33.6,61.9,52.2,671
58.6,44,67.8,699
54.6,55.9,65.5,461
37.8,35.8,52.1,486
46.2,34.1,44.5,715
48.5,49.9,52.4,688
67.7,61,49.8,706
69.5,45,69.1,735
30.5,52.5,57.5,630
44.5,54.3,51.6,735
43.9,34.1,65,718
43.9,46,64,623
43.3,42.8,68.7,590
67.4,47.3,35,623
32.3,43.2,63.3,513
63.4,35.3,63.6,469
56.5,60,56.5,505
50,62.4,41.5,514
37,32.6,61.5,619
66.1,41.7,55.6,625
67.3,47.2,31.1,711
53.3,32.1,58,677
44.5,63.6,42.8,566
36.1,56.6,60.5,556
42.9,65,42.9,530
40.7,46.9,43.9,690
60.7,38.8,34.2,651
50.8,69.5,63.5,609
34,54.4,34.9,499
60.5,36.2,67.9,718
62.1,57.3,36.8,641
32.8,43,44.3,522
60,31.7,60.3,591
57,63.7,41.2,478
33.4,35.6,54.8,687
39.1,55.6,34.7,487
54,57.4,62.1,469
38.3,61.9,60.8,493
33.3,69.2,58.2,741
39.4,63.5,54.5,669
62.1,39,66.6,664
59.7,48.5,43.2,729
40.8,36.3,37.2,694
55.2,35.4,62.2,533
64,43.2,38.3,704
35.3,51.6,36.7,715
55.3,60.5,39.3,682
30.3,66.8,50.5,458
53.3,54.7,30.2,524
31.9,46.3,51.7,534
68.8,57.8,42.5,482
61.8,67.9,45,612
45.6,32.3,45.6,658
34.9,54.4,48.1,597
34.8,32.8,63,570
57.5,43.2,39.2,727
32,32,47.6,518
65.8,61.2,31.4,558
38.3,67.6,52.8,633
59.2,31.6,47.3,723
62.2,31,49,512
69.8,60.8,30,654
51.8,57.9,40.4,718
50.9,31,42.7,596
47.6,65,60.2,722
67.8,69.6,41,685
51.3,69,68.2,630
59.7,56.8,45.4,540
42.3,50.1,59.3,748
37.6,51.5,70,504
39.8,47.3,36.4,485
32.6,53.8,40.1,683
39.4,58.3,37.7,566
62.4,59.5,44.5,596
37.4,60.4,65.4,613
49.7,32.8,36.3,511
33.5,58.6,30.4,477
37,37.7,35.2,486
43.4,46.4,39.5,522
69.1,65.2,67.1,481
56.6,36.2,45.1,502
64.1,54.7,50.6,614
30.9,58.2,30.8,740
52.5,54.6,37,472
52,35.8,57.6,725
33.6,58.9,37.4,701
51.6,68.7,34.3,576
59,63.5,60.2,452
63,37.2,60.6,746
44.9,34,32.9,703
58.7,67.8,38.8,602
61.9,48.5,41.5,468
54.3,60.1,30.5,741
51.1,35,43.7,570
59.3,40.6,62.5,690
34.4,35.4,49.8,469
40.7,43.1,43.5,576
51.7,55.4,41.2,483
44.8,57.5,55.9,659
37.1,32.6,31.2,545
53.1,69.8,32,496
44.2,66.2,35.9,739
53.2,54,51.6,458
46.3,39.6,46.8,632
30.3,30.6,43.5,557
66,42.4,55.8,686
30.3,68.9,39.7,729
60.3,69,31.2,527
55.2,32.6,56.2,453
43.3,44.2,30.9,665
64.6,56.2,31.8,648
50.3,68.7,63.6,699
52.3,55.1,64.9,642
61.9,67.2,50.8,670
35.3,47.7,67.7,552
68.2,63.3,40.5,731
61.1,60,47.8,503
48.6,52.7,49.2,583
62,49.5,57.9,453
35.5,67.4,32.6,562
37.4,67.8,48.3,557
46.9,30.6,55.9,608
65.8,44.3,66.6,723
45.6,40.2,41.4,463
66.5,35.8,63.1,576
61.3,70,40.1,584
50.2,50.9,58.6,665
51,43.9,53.6,687
47.5,66.2,57.5,609
36.5,38.8,51.2,536
36.8,64.2,37.4,733
54.3,45.9,37.1,606
35.7,38.2,58.9,460
49.2,50.5,30.2,634
63.1,40.3,55.5,555
40.3,32.5,62.7,654
36.4,32.9,35.1,633
63.9,50.1,66.7,598
58.3,44.5,60.6,675
40.2,66.1,39.6,703
52.1,44.1,61.3,644
66.5,67.5,51.2,733
68.6,46.7,31.6,544
47.5,35.7,55.5,678
39.1,34.7,31.3,726
61.4,45.2,52.1,677
57.5,60.2,36.1,702
59.7,51.3,34.4,537
46.3,54.8,50.5,553
59.3,35.7,65.2,527
48.8,32,32.8,667
65.2,69.6,49.5,461
51,30.2,33.3,599
38.3,37.1,53,483
50.8,58.3,64.4,661
34.8,65.6,49.9,638
47,50.8,68.7,484
33.3,36.3,47.7,743
57.4,66.6,65.8,599
32.2,31.7,46.4,458
65.1,49.3,42.8,688
68,34.6,50.4,652
38.6,36.1,51.1,525
54.7,32.5,30.7,649
39.8,45.6,64.6,580
56.7,59.6,30.4,737
39.7,65,59.2,473
42.8,42.7,55.5,534
39.8,57,44.3,602
32.3,44.9,63,512
59.6,33.3,48.3,697
32.8,38.6,38.8,602
46.4,46.7,52.4,577
38.7,55.4,69.4,651
43,42.5,52.8,624
69.4,66.5,37.8,591
40.5,43.2,45,639
55.6,32.7,61.2,576
45.7,30.7,67.2,740
65.7,65.3,62.6,627
38.3,43.8,60.3,551
57,61.9,37.1,576
58.8,62.5,62.5,585
61.7,38,61.1,682
37,48.6,59.5,652
52.9,36.6,66.7,686
49.9,55.1,61.1,469
57.7,40.4,67.4,546
40.1,31.4,34.2,531
30.1,58.5,39.6,662
66.9,31.8,44,461
61.4,42,60.7,669
34,66,53.1,462
61.8,41.5,48.6,454
39.7,55.1,66.2,543
59.1,33.3,68.1,749
44,50,62.5,720
43.8,38.4,38.4,681
32.9,34.4,61.9,601
54.1,40.3,64.8,562
39,69.6,44.1,537
31.1,30.6,65.7,494
39.9,37.4,40.2,691
39.1,69.8,56.9,457
58.4,44.6,36.2,639
32.5,35.2,59.1,743
69.1,58.2,46,593
69.2,57.1,34.8,633
47.6,42.4,30.3,471
60.6,69.5,59.6,509
45.9,37.1,58.6,568
33.7,43.7,46.6,612
52.4,50.7,47.9,578
46.2,45.1,64,662
48.3,46.7,69.5,504
62.8,60.3,50,721
57.7,45.1,46.9,515
67.7,63.2,60.4,584
53.1,61.1,36.3,474
33,61.6,55.4,750
69.6,40.8,43.6,597
63.4,35.1,34.8,599
52,60.1,47.5,588
66.6,51.1,49.8,627
60.1,58.1,33.1,514
35.7,37,60.4,585
55.8,50.3,56.5,696
34.3,56.2,44,744
44.4,58,64.6,715
52.7,65.4,37.2,546
41.3,30.1,60.3,575
62,37.8,35.3,460
37.3,68.3,50.1,472
57.4,34.3,42.2,747
39.2,31,39.4,478
39.5,40.2,33.2,732
69.9,65.1,51.7,533
61.9,41.8,40.5,630
33.3,46.7,64.5,722
69,48,41.8,630
33.5,31,63,578
34.1,51.9,64.3,467
60.6,65.5,30.7,601
36,55.6,55.6,524
49.5,46.5,52.8,706
40.7,54.7,62,739
34.1,33.7,55,742
35.9,49.6,57.4,728
67.9,67.6,56.5,597
30.5,37.8,54.8,661
65.6,32.6,68.2,722
41.4,54.1,48,582
61.1,58.3,67.4,478
40.5,69.8,55.3,679
51.5,66.7,37.1,649
56.8,38.3,40.2,641
40.4,53.3,39.3,743
55.5,36.8,50.5,454
53.7,66.1,54.2,545
36.2,66.1,38.2,684
43.3,62.6,38.8,612
39.1,48.1,63.9,675
47.1,68.3,48.1,544
30.2,65.2,38.6,590
44.3,66.3,31.3,601
48.3,54.6,43.8,476
62.7,40,40.1,690
36.1,57.3,35.1,510
33.9,67.2,43.5,540
43.4,69.1,33.5,571
56,39.3,42.7,711
69.8,58.1,58,564
44.8,67.2,68.3,654
67.5,35.7,49.7,632
45.9,36.1,40,563
42.8,39.4,31,457
65.1,51.9,41.7,733
46.9,66.2,55.4,749
38,66.7,35.4,556
56.6,30.9,37.9,703
68.4,63.5,42.2,511
39.7,44.6,52.9,485
34.1,48.8,69.8,499
40.3,48.7,34.4,727
52.3,52,50.5,520
56.4,48.1,57.8,567
57.8,32.2,50.6,613
50,41,48.2,707
55.2,66.6,32.7,691
61,46.5,59.5,655
47,66.7,30.3,666
68.7,63.5,52.7,455
45.6,69.7,48.5,719
53.3,32.9,46.8,728
51.2,69.6,42.4,611
57.9,46.4,56.3,680
32.3,45.8,53.5,674
52.3,38.6,64.9,591
56,41.9,59.5,567
30.4,54.4,51.6,660
50.3,57.8,50.6,674
43.1,33.2,65.5,653
31.2,48.7,49.2,730
58.9,51.7,42.6,492
61.2,43.4,52.7,495
43.3,42,44.2,675
64.5,50.4,54.2,622
60.4,47.3,31.7,537
31.8,51.1,33.1,478
66.4,46.6,52.5,744
43.3,57.5,46.3,459
34.4,52.5,59.2,624
33.9,53,54.5,495
69.7,37.6,50.3,585
69.3,49.5,65.9,456
46.8,48.2,30.9,712
30.5,61.6,34.2,612
68.2,54.5,41.5,482
52.8,40.6,38.9,504
45.4,66,44.3,452
40.6,31.3,61.9,703
56.5,34,62.1,533
64,62.4,46.9,499
54,42.1,35.9,497
57.8,64.3,37.3,646
51.7,67.3,31.9,674
66.7,39.4,58.1,715
40.5,62.7,51.5,649
40.9,64.5,46.3,503
43.9,54.5,46.7,661
48.5,40.1,42.9,452
54.5,57.3,31.4,686
68.9,37.1,56.7,672
42,30.8,69.8,669
59.9,36.3,39.4,653
47,35.3,37.2,583
69.3,43.2,46.5,598
36.5,35.2,47,591
63.6,47.4,57.9,674
34.7,44,64.7,663
63.8,62,31.9,708
40.9,40.1,67.8,619
39.2,54.4,43.6,597
53.2,59.7,42.2,547
68.9,65.4,49.2,530
30.6,32.3,46.5,611
66.6,33.7,31.1,672
65,41.4,61.3,654
41,67.1,56.5,729
54.5,57.9,45.3,496
49.7,41.6,39.1,672
54.8,48.2,68.8,711
44.9,37.8,40.2,482
31.2,54.3,36.6,539
38.4,31.1,44.4,697
46.2,66.2,64.7,703
64.7,53.4,53.3,654
51.9,32.6,42.3,689
66.9,40.9,49,734
45.2,30.4,40.3,636
62.6,68.6,35.3,517
46.9,65.1,31.3,747
58.7,38,69.4,691
66.7,48.7,57.8,640
57.2,37.7,43.1,602
42.6,48.3,39,699
46.6,39.8,31.3,543
60.4,64.8,62.4,513
61.6,52.9,65.1,719
63.1,58.1,51,656
56.4,60.9,51.1,481
62.8,49.4,49.8,565
63.1,59.5,56.8,683
36.1,35.3,59,657
58.8,66.1,50.2,671
56.9,39,35.8,664
51.5,55.8,34.4,664
41,49.8,44,473
49.9,54.4,50.1,513
52.7,65.9,47.7,586
66,46,65.2,639
37.8,37,62.8,555
63.6,31.6,42.4,690
38.2,39.8,68.1,741
59.3,64.7,53.7,468
35.1,65.5,56,502
41.4,51,58.3,575
46.6,43.4,67.2,678
67.4,32.5,68,539
45,63.7,54.9,691
48.5,57.2,40.6,715
57,56.1,43,705
50.5,65.7,34.8,527
67.8,41.7,32.9,733
40.3,63.8,42.4,619
66.2,46.7,37.2,542
34.2,64.4,57.1,651
49.6,41.4,62.5,502
52.5,52.5,53.2,473
51.2,51.8,51.8,533
33.4,30.4,33.8,539
46,58.5,60.7,667
43.2,49.7,36.8,715
50.8,64.3,33,707
41,42.8,47.8,730
43,59.4,32.9,687
30.8,33.2,37.5,583
62.8,36.1,47.7,462
39.7,48.8,54.8,512
49.9,51.4,43.5,598
63.4,44.5,63.4,502
45.5,35.5,63.2,530
42.4,55.2,50.2,513
51.7,70,69.5,678
66.3,36,60.5,709
44.7,38.9,62.1,567
45.9,49.8,45.5,516
51.2,60.1,46,722
41.7,57.1,67.5,556
50,33.7,65.4,646
44.6,62.4,33.5,505
61.7,68.6,48.2,581
46.1,67.9,32.2,564
30.8,59.7,60.4,701
42.1,58.3,37.8,523
42.3,55.4,32.6,477
53.3,40.4,33.1,576
66.8,67,65.8,653
41.5,66.7,52.5,611
56.8,47.7,39.4,504
40.3,61.7,67,734
60.1,49,60.7,723
65.7,34.1,46.7,509
63.5,46.3,54.6,729
47.9,53.2,39.2,488
45.4,63.4,31.7,659
56.8,42.8,65.3,652
54.8,61.6,36.9,522
68.8,38.2,38.8,656
31.2,40.4,41,581
33.4,61.4,64.9,559
40.3,60.9,43.4,679
48.9,65.3,37.9,521
56.7,35.3,64.2,557
68.2,50.7,56.1,712
51.8,64.4,32.1,545
54.7,35.8,46.6,573
47,51.1,56.8,674
54.4,58,35.1,557
41.3,39.5,55.8,709
31,32,57.3,661
62.9,41.8,68,583
37.3,38.8,38.3,609
37.8,62.2,43.6,700
67.6,69.5,37.4,560
42.8,54.4,41.2,668
37.3,67.3,52.1,467
51.2,51.3,34.9,684
60.3,53.6,56.6,490
51.1,57.9,65.3,477
57.3,49.8,37.4,469
51.9,64.6,50.8,485
32.8,34,63.3,538
54.8,30.2,42.1,746
64.5,50,34.4,621
42.3,64.7,45.2,617
37.8,48.6,40.1,553
57.6,46.7,62.8,686
48.1,40,60.1,714
36.9,56.5,66.7,555
33.8,63,45.3,596
38.4,42.7,48.4,703
37.6,40.9,43.2,600
54.9,54.9,51.1,681
68.9,37.7,53.1,685
66.5,30.4,63.4,635
41.6,37.1,51.2,639
63.1,59.1,62.6,561
60,60.9,49.5,650
61,56.7,42.9,560
63.7,61.1,43.3,541
69.7,53.3,69.8,530
33.5,47,42.4,668
68.5,45.2,69.7,696
47.4,48.2,46.9,536
46,51.7,44.3,704
67.1,64.2,54.2,558
48.7,40.5,55.3,571
33.4,39.2,59.4,611
35,35.3,56.3,741
44,39.9,55.2,664
38.7,55.4,31.8,725
47.3,31.6,51.3,695
51.5,37.4,68.7,534
60.7,69.6,51.9,552
40.1,66.9,68.4,511
65.4,31,59.4,517
61.6,35.8,46.9,602
34,38.6,69.6,637
56.2,61.5,52.8,738
50.6,62.5,38.8,706
53.1,32.6,42.2,495
55.6,40.2,50.3,582
55.6,32.1,65,701
62.9,47,38,616
37.5,69.7,39.8,498
35.8,67,42,462
50.4,56.7,37.1,581
66.2,33.5,55.9,507
62.6,45.9,62.3,688
55.6,67.6,60.2,535
46.9,54.1,56.4,621
51,68.3,39.5,494
33.1,33,55.6,692
41.2,35.3,41.1,527
31.2,35.8,63.6,722
63.1,55.4,40.9,708
38.3,38.7,37.9,606
56.3,53.3,68.5,512
53,48,46.2,749
45.4,53.9,31.1,695
63.4,42.5,34.3,705
32.5,32.7,34,511
54.1,64.5,41.1,731
50,67.3,56.4,604
61.6,62.2,43.3,669
57.1,32.1,57.6,483
62,61.5,44.2,653
59.5,42.7,51.7,707
57.3,39.2,32.8,579
38.7,30.4,60.9,509
53.5,47.5,50.1,601
39.3,38.8,53.9,508
62.7,45.7,43.6,527
65.1,51.6,33.2,522
58.1,64.7,63,481
43.9,59.5,38.6,611
40.2,32.4,67.3,474
55.2,67.1,58.7,609
30.8,40.1,39.2,560
63,57.1,45.4,696
50.9,67.1,36.3,681
46.2,59.1,67,660
64.1,42.4,59.6,580
44.5,56.5,54.3,722
43.2,53.9,61.6,522
44.8,67.6,59.8,705
50.7,61.9,59.8,489
54.9,69.8,38,493
49.2,44.6,44.5,642
58.8,57.8,60.8,556
69.5,60,67,564
38.2,34.8,63.6,654
38.2,53.3,64.2,706
35.1,48.9,54.5,575
47.5,45.1,34.4,633
65.4,32.8,59.8,605
46.3,33.9,62.5,744
54.6,56.4,58.8,588
65.8,32.9,30.6,639
52.9,58.1,56.6,553
49.3,38,55.4,748
36.3,35.2,36.9,595
56,45.3,33.8,559
31.5,31.2,43.7,590
52.4,50.8,44.1,562
46.1,41.6,50.5,494
64.2,68.8,43.6,628
38.1,44.5,64.2,488
55.3,66.2,60.8,502
51.1,56.2,61.5,569
32.4,60.3,36.5,715
57.3,35,57.1,609
58.4,40.5,38.2,646
68.8,68,65.5,691
42.7,53.2,69.6,615
59.5,48.8,47.2,536
30.9,38.5,68.8,653
30.2,40.9,60,582
67.5,32.2,52.1,555
57.8,55.1,45.2,571
43.5,53.8,47.2,496
48.4,60.6,59.5,621
69.3,47.2,37.7,612
36.1,44.6,45.2,558
53.8,56.1,35.6,589
