33.6,33.8,61.9,35.6,34.1,49.1,33.3
53.7,35.9,66.3,44,41.9,48.2,57.4
31.4,56.9,59.3,34.6,46.7,57.2,48
44.2,53.5,48,58.1,30.1,51.3,51.6
59.7,65.6,40.1,60.7,35.1,31.5,46.2
36.9,62.6,49.6,46.2,67,61.2,56.2
65.8,55.7,46.3,41.1,30.4,38.4,48.2
61.8,34.3,57.1,36.7,48.8,32.2,55.5
39.6,38.5,51.2,32.3,48.7,31.6,65.2
68,31.6,64.7,55.1,61.1,48.8,68.8
59.6,55.8,68.7,52.2,57.4,68.3,42.8
60.7,55.5,30.9,33.7,61.2,31.2,34.6
32.7,44.9,34.9,31.7,53.6,69.2,67.1
40.4,39.2,67.4,66.5,69.9,56.6,52.2
64,59.1,39.7,59,39.6,38,48.6
48.4,48.5,48.5,56.8,39.2,49.8,64.8
47.6,52.3,31,52.6,42.8,49.2,68.3
33.4,67.5,61.3,46,31.9,37,66.7
55.3,45,42.7,30.4,62.5,50.4,56.5
69.4,66.9,38.2,43.4,43.1,60.2,37.9
42.4,35.9,56,38.7,39.6,36.5,69.1
58.5,45.6,33.2,35.4,59,32.3,53.9
68.7,64.2,50,37.3,48.3,31.8,52.1
66.9,52.4,50,58.3,67.5,35,68.7
49.7,37.7,53.8,60.9,52,36.8,61.9
33.1,64.8,51.4,32.5,38.6,56.5,38.9
55.9,34.7,34.4,65,42.8,69.3,69
46.1,68.5,34.5,42.8,69.9,56.5,46.4
38.5,68.1,50.9,67.5,47.7,33.4,39.4
60.3,47.2,54,51.7,58.8,51.6,60.4
68.4,52.7,45.8,34.1,58.7,36,40.4
58,53.3,64.7,43.8,61.2,37.1,51.1
44.3,40.3,58.3,60.6,53.8,48.2,68.8
63.1,38,45,47.3,66.5,68.6,51.9
43.6,65.4,58,69.3,68,62.7,49.1
53.5,39.1,47.9,52,55.2,51.3,51.8
51.4,40.4,36.7,59.3,56,61.4,37.8
45.7,39.2,68.9,69.2,69.8,55.6,61.4
31.4,42.7,33.5,54.1,46.5,57.1,44
30.1,69.9,67.7,53.3,45,45.7,52.5
69.2,55.3,61.4,67.6,35.4,56.2,60
61,33.4,43.2,51.6,52.9,65.1,31.4
30.5,37.8,44.5,35.9,36.5,32.5,44.3
69.4,59.3,59.3,61.9,62.7,55.9,34.1
51,41.1,58.6,39.1,35.5,40.3,38.8
51.5,55.6,52.5,68.5,60.5,32.4,54.3
37.4,49.8,40,47.3,50.3,32.2,37.2
47.6,44.4,58.6,63.1,63.4,60.7,64.2
63,64.3,38.3,64.3,31.2,31.8,51.5
49.6,44.4,42.6,45.7,39.3,55.8,36.1
43.7,64.1,66.5,69.7,43.3,32.4,31.9
43.9,37.4,66,53.1,39.1,30.4,55.8
59,42.5,53.2,70,31.9,41.2,44.6
44.3,45.5,57.8,59.3,46,57.3,69.4
41.7,68.1,48.4,48,39.6,61.3,63.6
48.3,46.9,55.7,58.6,62.6,31.3,50.1
65.2,48.2,69.2,58.9,58.1,44.8,60.9
33.8,35.8,33.8,54.1,39.9,59.7,43.5
60.4,63.3,60,42.9,62.2,47.1,50.4
35.7,67,48.4,40.6,61.8,32.4,36.2
55.5,52,65,38.3,35.3,58.7,41.3
57.7,37.7,54.2,55.4,50.8,42.3,43.6
32.6,56.8,57.7,45.8,50.5,49.4,31
42.7,44.2,67.3,40.9,41.4,44.3,38.3
64,64.7,52.2,63.6,51.8,49.4,55.5
61.7,62.1,47.2,57.5,42.1,30,30.3
67.4,34.6,40.2,64.8,46.6,60.6,41
36.3,41.4,40,34.1,42.2,45.6,58.3
40.6,68.9,48.6,45.6,44.6,34.9,45.9
63.6,67.9,53.3,58.1,39.8,67.8,40.9
49.5,50.5,41.9,48.9,30.4,47.8,35.4
69.1,47,45.8,52.8,33.4,40.4,30.5
57.4,58,42.5,55.9,53,65.9,30.9
47.5,68.7,60,50.7,47.3,66.9,42.7
43.2,46.4,30.3,38.8,37.5,37.9,41.2
59,42.4,38.3,37.8,54.9,44.4,58.8
46.2,67.2,69.3,35.2,47.6,59,47.2
35.2,59.5,64.2,64.3,53.9,63.1,43.9
57.6,33.9,43.4,60.5,41,55.3,69.7
52.8,30.9,58.3,37.5,34.6,31.5,53.6
68.3,34.8,40.5,49.5,39.8,38.4,49.7
32,59.9,50.8,46.3,53.3,64.6,31.2
61.7,40.6,52.4,61.5,36.2,62.5,57.3
49.3,31.5,65.1,50.5,39.5,31.3,68
34.2,39.2,45.3,64.3,36.4,50.9,59.5
64,42.7,52,36.4,43.1,54.6,67.1
55.1,70,33.8,31.5,30.9,39.3,38.6
44.1,50.6,67.1,37.2,65.3,56.7,66.6
52.9,68.5,45,50.8,37.7,59.3,46.9
50.2,49.2,60.5,52.2,45.5,60.5,37.9
39.8,59.2,43.7,48.8,46.5,51.4,67.5
68.7,56,61.5,32,57.1,38.3,45.4
64.1,41.4,51.2,45.2,68,44.2,38.8
41.1,58.4,47.9,59.3,33.4,63.7,41.4
30.3,60.3,43.1,30.1,36.5,65.4,56.6
38.6,54.1,59.6,68.2,43.7,61.9,37.7
53.5,65.8,67,54.3,54.5,62.5,67.9
61.7,65.4,43.9,66.1,57.4,64.1,56.5
55.7,46.8,55.3,34.1,36.1,46.4,38.5
58.9,38.6,31.3,43.2,41.8,38.1,39.4
49.7,56.6,40,35.6,51.7,34,39.8
32.9,54.6,33.2,50.9,49.8,36,42.4
37.2,67.6,63.3,55.6,57.3,55.5,33.8
35.4,42.8,39.1,64.7,38.7,39.3,52.7
57,30.7,68.2,62.8,35.9,36.9,47.4
33,66,39.1,57.1,63.2,61,63
56.9,54.6,56.9,42.8,47.5,43.6,34
34.7,52.7,50.1,46.2,32.5,33.1,35.3
63.1,32.9,37.9,48,69.5,56.7,48.1
32.5,55.2,37.4,32.4,60.8,38.5,57.1
60.9,60.4,66.5,66.1,53.4,47.9,63.6
67.2,66.5,45.6,63.5,46.1,30.7,46.6
52.9,37.6,60.1,46.6,49.5,54.9,62.3
36.2,69.9,45.6,51.7,53.1,46.2,40.7
55.1,58.6,42.6,35.5,42,45.1,58.2
34,46.2,58.5,57.9,31.1,32.9,53.6
40.9,34.5,36.8,55.1,40.6,37.4,45.6
60,67.1,67.4,48.4,42.8,34.4,32
65.2,51.8,53.9,68.2,44.6,34,62
38.9,32,61.7,58.3,53.5,46.8,59.5
61.1,37.2,51,36.8,30.4,67.5,36.1
69,50,67.7,61.2,56.8,42.6,44.1
43.4,46.3,36.7,37.1,44.6,49.3,54.9
64.7,37.9,63.9,56.5,55.3,46.9,68.4
50.7,61.4,36.4,65.4,62.7,45.4,63.4
64.2,39.1,55,69.2,46,56.8,61.1
52.9,48.6,64.1,44.2,47.6,48.3,50.9
54,62.2,31.1,46.2,42.6,53.6,42.6
41.7,43.9,57.2,55.3,35.3,58.7,52.7
69.5,62.3,62.6,46.9,67,40.6,67.8
68.3,41.8,68.5,66.1,38.2,60.4,47.1
41.5,30.2,51,64.9,38.9,45.7,54.9
32.3,37.6,36.7,48.2,34.1,55.1,67.7
65.1,46.6,69.4,38,35.3,53.3,32.6
68.2,51.2,49.9,47.7,66.5,34.8,53.3
41.8,60.6,30,69.2,48.7,33.6,60.2
52,65.4,40.7,66.8,40.7,69.2,33.4
33.9,56.2,64.9,39.3,52.4,69.8,39.8
41.2,41.4,31.8,61.4,34.3,63.5,60.9
55.9,60.8,34.4,40.1,40.6,51.6,45.1
33.6,58.1,44.9,54.3,43.1,51.7,60.7
46.5,40.9,38.5,48.7,54.7,50.4,41.2
44.7,62.9,68.2,34,47.2,66.6,64.3
60.7,32,66.6,42.4,37.5,56.2,62.2
58.4,64.5,37.2,32,59,61.2,40.7
53.7,37.3,56.4,47.2,68.9,46.9,39
62.3,54.5,30.6,60.3,39.8,53.5,46.1
36.3,57.9,63.1,34.2,39.4,56.3,58.3
41.7,40.8,43.2,48.9,40.7,53.4,65.8
65.6,41.8,39.1,65.7,52,45,44.9
66.2,37.8,41.3,56,50.7,64.8,49.8
55.3,47.6,63.1,43.8,47.2,33.5,54.2
42.1,48.9,43.7,56.5,31.5,65,53.6
63.5,57.5,38.3,32,46.5,43.9,30.1
36.3,60.4,41,57.8,37.3,46.8,65.6
43.9,69.5,49,48.7,63.5,58.9,67.1
51.4,60.8,61,60.2,54.6,63.4,41.1
48.7,43.7,50.4,66.2,51.8,45.4,68.9
30.3,39.7,36.4,50.7,61.6,43.4,41.5
39.7,68.4,65.9,68.5,60.1,48.6,30
42.6,36,69.4,65.5,64.1,63.9,41.9
66.4,42,60,53,57.2,38.8,45.5
65.6,32.8,42.6,33.3,51,46.3,40.3
30.3,48.6,35.8,39,31.4,67.7,43.4
64.4,30,40.5,31.4,61.5,51.6,44.7
31.9,50.4,66,52.9,30.1,31.5,41.8
66.3,37.5,45.5,48.6,57.8,39.9,63.4
46,53.1,36.2,46.9,52.8,50.2,63.9
60.9,66.6,50.6,49.9,44.6,57,41.4
44.8,49.7,55.1,49.5,50.4,58.5,50.6
66.9,35.6,65.9,66.1,55,65.8,58.6
68.8,45.2,61.8,44.4,62.4,61.5,31
39.1,68.8,56.6,39.1,35.1,59.4,56
43.6,38,51.6,52,42.9,32.2,55.4
57.7,36.8,51.4,69.1,42.8,33.9,39.7
46.8,40,39.4,61.9,63.1,54,36
50.4,37.2,50.3,59.5,42.9,63.2,56.1
57.1,69.2,31.5,43.2,35.5,43.7,31.6
40.1,53.4,54.6,67.5,53.1,41.5,30
59.6,35.6,64.6,33.8,52.5,31.3,58.8
42.1,68.8,63.7,33.2,53.4,45.1,38.4
48.7,41.7,53.6,49.4,66,40.5,57.4
68,42.3,42.5,57,67.7,34.7,65.2
58.2,67.2,46.5,34.8,36.1,50.6,57.3
44.5,64.5,44.1,35.9,66.8,68.9,36.3
69.5,34.2,56.1,51.3,30.4,65.2,35.1
43.3,42.4,35.3,66.9,42.8,60.7,32.5
34.8,37.3,67.9,37.8,53.8,63.4,53.5
45,67.1,64.7,61.7,48.4,67.9,50
30.8,42,67.1,39.5,40.4,54.1,43.4
49,51.2,35.8,60.9,57.6,65,62.8
47.2,35.5,55.1,66,60.9,65.8,68.9
39.2,68.9,36,66.6,42.2,65.5,33.5
63,42.5,55.2,48.7,66,64.3,31.5
61,48.9,36.4,59.3,31.9,68.6,53.7
53.8,32.6,46,61.4,64.2,43.9,61.6
65.8,64.7,57.6,45.5,39.3,60.6,40.2
30,42.8,65.5,67.1,48.5,54.2,43
55,53.3,30.5,30.7,52.9,37.8,47.1
63.2,63.7,49,41.4,48.7,31.6,30.8
46.4,62.4,41.3,48,41.2,69.2,42.1
62.6,33.3,65.8,40,40.1,57.4,52.8
38.6,66.8,36.3,43.9,63.6,43.1,49.1
55.1,44.9,59.8,66.3,69.3,64.6,66.2
32.6,63.1,38,66.7,47.8,53,36.5
45.3,57.1,66.6,36.8,66.4,55.1,46.4
36.1,67.6,59,58.9,63.7,58,32.6
40,31.4,33.3,62.1,32.4,55.5,60.1
59.3,32.8,66.9,31.8,49.4,65.8,54.5
44.2,47.5,64,33.2,36.4,65.6,56.6
39.5,62,59.4,51.3,33.7,33.5,50.3
34.4,64.1,59.2,68.2,51.5,65.7,64.9
52.6,47.9,45.5,69.1,49.9,49.5,64
55.2,69.5,35.6,30.3,55.7,37.8,45.6
66.9,41.5,60.8,44.9,34.6,37,41.5
41.4,67.6,50.3,69.3,39.4,67.3,41
58.6,57.3,35.7,55.7,37.3,44.7,40.6
39.7,69.9,66.7,60.7,55.9,69.7,33.8
36.6,61.2,44.7,32.9,45.8,31.7,64.1
42.2,53.8,41.6,42.4,52.6,38.8,56.7
54.2,61.7,31.9,34.8,54,52.6,44.3
60.6,53.4,38.6,69.8,43,54.8,59.4
55.5,56.1,53.6,43,32,65,57.1
68,35.3,36.4,44.6,69.7,37.7,46.8
61,47.1,56.8,69.2,34.4,64,31.5
43.3,57.7,33.8,65.3,48.8,58.9,57.3
31.3,30.3,42.4,67.8,67.6,55.7,52.1
56.5,66.6,32.6,45.9,36.6,54.5,66.1
57.6,48,42.8,44.2,37.7,37.3,38.4
45.6,68.3,39.3,49.8,36.2,46.8,64.2
30.2,33.9,67.3,41.7,69,48.7,66.8
65.3,46.8,60.5,46.9,37.9,65.5,44.2
66.3,49.5,31,44.7,56.4,45.3,37.8
50.4,64.6,48,45.2,56.5,49.4,52.5
32.7,67.7,50.8,60.6,36,59.6,39.3
49.4,37.1,61,40.2,46.1,38.5,39.9
31.1,31.7,34,46.3,34.1,49.4,44.6
40,39.8,63.7,30.5,69.7,34,69.3
52.6,67.6,36.1,51,53.1,30.4,55.7
66,52.5,51.6,65.4,59.5,34.3,67.1
33.9,67.2,48.9,39,69.5,37.9,39.2
58.2,52,51,56.6,40.8,49.3,48.5
39.2,56,43,58.2,46.9,68.2,46.6
60.5,55.1,65.8,63.8,40.3,52.2,69.9
61,33.5,51.9,66.7,46.6,30.6,66.9
48.8,68.1,36.2,33.8,38.4,46.5,33
34.8,37.1,69.4,54.9,43.6,63.9,64.9
64.1,40.9,53.9,49.7,59.9,38.9,63.2
49.1,63.6,30.3,34.8,48.7,32.4,51.7
41.5,51.7,61.8,49.6,42.9,44.7,51.3
46.8,33.8,43.8,33.6,63.4,55.6,49.8
69.8,65.4,36.8,33.1,55.3,39,66.8
52.3,63.8,50.1,61.8,36.4,56.1,32.8
56,50.5,43.2,47.8,46.6,33.8,43.3
33.8,32.4,65.5,30.3,54.9,50.3,54.7
65.9,63.7,35.4,47.9,43.7,69.9,69.4
46.9,64.3,67.5,48.1,35.7,60.6,59.9
63.3,59.4,38,58.9,52.5,45.2,66.7
39.2,67.3,53.5,50.2,46.1,56.7,39.8
43.9,54.5,60.9,47.3,45,39.1,40.9
53.2,63.4,48.6,43.9,59.7,50.9,49.1
49.5,38,61.4,36.6,61.8,50.2,56.7
47.1,34,45.1,33.9,66.5,68.2,36.7
44.5,53.3,39.1,62.2,45.5,66,35.8
55.7,51.7,59.8,63.5,68,39.8,59.5
40.5,37.1,48.1,59.4,65.2,33.1,53
42.7,61.7,44.8,31.2,68.6,66.4,67.7
61.5,61.6,45.9,39,35.5,42.2,60.6
32.2,35,39,31.3,47.9,51.8,39.8
48.9,51.9,60.2,58.8,55.5,47.8,51.9
38.4,32.7,35.2,43.6,48.1,42.6,33.9
60,44,68.8,67.6,65.1,37.1,41.4
50.9,68.5,60.7,51.1,56.2,45.3,52.7
65.3,50,48.7,48.6,61.5,48.6,46.5
63.7,45.4,65.2,59.7,60,51.1,49.6
35.7,68.6,65.5,51.5,67,59.4,46.9
30.7,43.9,37,43.8,57.5,43.6,37.1
52.6,60.6,51.5,32.4,68,32.4,49.3
60.6,38.5,47.4,67.1,31.7,45.9,40.7
61,69.1,65.5,34.4,52,56.4,36.7
47.1,38.8,55.8,34.1,59.6,34.5,34.2
66.3,50.8,52.6,49.1,59.6,48,64.3
44.6,32.2,67.4,50.3,67.4,44,57
30.4,57.1,66.2,40,45,43.4,32.4
35.9,41.2,35.3,66.2,35,60.2,32.7
33.1,41.5,39,45.7,51.5,49.7,40.6
67.6,47,45.4,59.5,44.3,44.8,52.3
67.8,56.4,55.4,56.9,48.8,50.1,42.5
35.1,45.1,48.5,67.7,35,36.2,34.3
62.5,51.8,46.5,43.8,59.9,39.5,31.3
35.1,62.7,35.4,58.5,56.2,43.6,60.8
58.9,33.3,62,32.1,46.6,63.4,69
56.6,49.3,59.8,42.3,59.8,42,44
41.1,40,61.1,39.2,55.8,65.3,60.5
64.9,46.7,40.6,31.1,65.5,65.9,63.5
48.3,67.4,30.7,32.4,50,65.8,36.2
39.1,68.4,40.9,55.5,55.5,49.3,54.4
67.7,56.3,33.3,48.8,41,52.9,45.7
54.4,39,69.4,41.1,66.2,68.7,52.3
67,35.4,37.1,61.2,31.5,31.3,32.7
53.7,59.4,52.1,48.6,43.7,49.9,41.4
53,36.2,62.5,66.5,33.4,48.9,58.7
67.6,36.5,35.5,46.6,30.6,43,43.5
65.9,41,42.9,53.5,48.4,50.6,44.4
31,66.3,34.4,38.4,44.9,57.7,48.6
39.3,37.1,42.9,40.6,54.2,65.4,35.6
51.4,68.8,30.8,57.7,53,35.2,67.5
37.4,60.4,61.8,34.2,60.6,48.3,34.5
35.6,45.9,30.5,32.6,70,42.2,46
42,35.3,48.1,69.6,53,62.7,41.3
35.2,51.8,32.3,31.3,41.3,54.9,57.2
55.2,65,39.8,38.1,48.5,59.8,36.6
57.8,52.1,40,41.7,62.9,45.8,42.5
50.7,53.6,37.7,58.1,67.6,65,64.2
37.6,38.7,33.7,45.9,60.5,63.1,67.4
49.6,33.7,41.3,31,32.1,44.7,30.5
34.6,51.7,58.9,55.2,38.4,50.4,68
63.4,48.8,57,47.3,48.8,66,57.4
50.4,31.4,43.8,45.2,41.3,46.4,38.4
34.9,44.9,66.3,61.4,46.1,40.1,31.2
65,55.6,67.6,60.9,57.8,33.9,59.6
34,42,32.8,42.9,62.5,61.1,59.2
55.8,66.1,35.2,45.4,58.4,45.5,58.5
35.8,68.5,68.3,55.5,43.4,41.5,56.5
67.3,43.8,46.9,51.7,57.5,41.6,43.6
40.8,61.1,41.2,61.5,60.5,33.6,35.9
40.8,63.7,39,31.6,59.6,38.8,64.9
70,47.1,39.8,32.8,47.3,42.9,42.6
53.8,55.8,31.4,57.5,46.3,54.9,41.5
44.3,55.5,49.9,52.5,59.3,44,57.3
69,42.4,31.7,47,43.4,49.2,64
37.2,40.2,30.5,55.9,57.1,42.8,67.1
46.4,40.5,53.5,37.3,63.1,57.1,45.5
48,31.2,48,64.1,42.5,66.3,45.3
46.6,56.8,41.5,67.4,43.7,30.3,32.4
35.3,56.3,37.5,68.5,33.3,39.5,34.5
69.1,41.1,65.1,61,33.3,50.6,53.9
50.5,66.8,31.2,34.7,35.9,56.2,54.8
33.9,52.1,42.4,39.9,65,38.5,32.8
56.5,60.8,43.7,42.5,47.3,68.2,67
34.9,43.5,47.5,58.1,32.6,31.6,33.2
37.2,61.6,33.2,44.7,41.5,41.4,40.6
67.2,58,41.6,34.9,40.1,56.7,51.5
61.3,44.2,39.5,55.5,46.8,65.5,50.2
51.6,36.7,62.5,66.2,63.9,62.2,35
46.1,59.9,61.2,31.8,64.7,35.8,44.3
62.8,36.6,62.3,55.4,35.5,52.6,53.8
68.8,47.3,56.1,38.9,54.3,36.8,68.3
68.7,37.7,35.5,49.9,48.1,31.9,46.5
67.8,43.2,52.5,65.9,50.1,45.7,52.9
34.8,31.9,49.4,54.8,64.4,53.9,51.1
59.3,32.8,30.9,37.2,49.3,34.4,56.3
65.5,37.5,33.7,47.3,38.8,58.3,41.8
59.1,40.3,66.2,35.6,57.6,33.3,69.6
51.6,32.3,60.2,31.4,67.4,66.3,44.2
41.7,66.7,33.4,62.7,46.6,39.8,33.2
34,33.8,45.4,31.4,38.9,64.2,69.4
47,69.1,54.3,57.2,65.2,34.8,39.9
64.3,43.3,59.3,63.8,41.5,40.4,45
63.6,30.4,50.5,60.4,45.3,40.8,66.1
68.3,62.6,46.9,50.8,65.5,37,58.6
44.6,60.8,55.4,63.1,61.8,47.9,50.7
32.7,32.9,47.3,35.1,57.1,33.3,57.8
39.5,55.1,54.1,45.2,67.7,30.1,59.1
51.6,38.8,37.7,49.5,58.2,33,69.1
47.5,55.4,43.9,30.3,64.9,30.5,37.7
52.4,42.2,40.8,43.4,63.6,44.4,31.3
35.7,42.1,44.8,38.3,67.5,68.5,65.1
56.6,30.8,41.1,31.6,70,59.5,46.6
46.6,64,38.4,38.5,65.4,37.1,41.1
44.9,36.5,36.5,52,30,36.7,52.4
58.2,48.9,33.6,44.5,55.1,65,52.6
50.6,46,55.6,61.1,36.4,51.3,40.8
60.7,65,52.4,41.5,45.3,48.4,36.4
54.7,46.7,62.3,54.1,55.9,66.7,58.6
59.1,40.3,36,30.1,53.4,51.9,44.9
68.3,54.9,57.9,48.7,69.9,48.9,69.6
67.7,35.5,42.9,60.9,30.2,67.5,48.4
48.7,46.5,30.6,38.4,53.3,52.3,45.6
65.2,52.9,67.3,53.8,51.6,42.8,69.8
65.3,49.9,50.1,54.2,61,65.6,60.5
57.6,67.1,39.1,47.8,53.8,59.9,58.7
56.2,53.5,67.4,55.6,38.9,36.8,45.6
48.4,63.8,51.3,32.9,44.1,67.1,46.6
44.8,64,61.9,44,61.1,31.9,53.6
36.3,67.5,38.3,46.3,52.4,46.5,40.8
60.6,38.3,54.6,67.6,46.4,31.1,50.2
30.9,40.4,36.7,63.2,47,37.9,62.3
55.2,39.4,30.7,43.6,44.8,62.3,51.2
37.4,55.7,36.7,38.4,46,30,53.5
36.5,50.5,51.3,60.9,45.7,34.4,58
49.1,67.7,36.1,30.7,62.1,34.2,49.9
31.5,49.9,64.2,33.4,44.3,47,30.3
55.4,43.4,41.3,42,38.7,47.1,34.1
51.3,52,50.6,51.5,53,52.2,68.5
60.5,56.1,44.5,40.4,68.4,59.6,36.3
39.5,50.9,36.4,64.2,58.8,54,45.1
51.1,41.5,64.8,50.5,34.9,35.5,60.9
68.5,56.4,46.7,39.6,63.9,41.4,56.8
63.7,53.4,32.7,50.2,50.5,35.9,59.9
67,36.1,44.3,41.4,52.2,46.3,66.7
46.5,43.3,58.5,43.2,51.7,39.1,57.6
34.1,44.5,31.3,67.7,47.6,37.3,64.7
53.3,32.1,65.5,32.4,66.3,51.2,46.7
45.8,66.8,61.8,61.9,40.2,58.6,45.1
55,43.4,50.7,64.1,51.5,66.7,65
48.3,47,47.5,40.3,30.5,67.1,59.7
50.1,31,60.3,42.3,32.5,36.4,66.8
45.6,37.6,59.8,48.1,66.6,38.1,64.4
61,32.9,39.1,31.1,69.4,57.5,36.2
57.7,57.1,68.9,62.1,32.9,69.2,53.1
49,38.3,63.7,54.2,43.3,58.1,55.1
39.7,53.9,66,59.3,55.4,38.2,33.8
53,42.6,65.4,49.3,43.5,45.8,56.2
40.5,68.5,61.6,34,52.3,46.6,40.6
48.4,38.1,57.9,30.9,37,55.5,56.1
59.5,56.9,31.7,69.8,42,62.3,37.3
48.9,50.5,67.1,52.1,50.8,45.5,37.7
47.4,39.9,48,67,44.1,69.8,61.2
65.2,54,34,67.1,41.4,42.1,47.6
65.7,53.1,42.2,31.1,64.4,67.3,53.1
43.8,39.7,36.5,56,38.6,45.1,58.4
52.9,54.4,44.8,33.6,67.4,63.5,66.9
43.8,43.8,42,57.8,60.3,34.5,61.5
40.9,50.7,41.4,35.4,54.9,48.7,51.3
47.8,62.3,56.4,69.9,47,42.5,37.3
57.7,41.9,47.8,45.9,65.6,44.5,37.4
66.8,30.3,50.2,64.4,40.6,49.5,52
35.3,40.5,43.5,54.6,62.7,47.3,30.7
37.4,57.1,57.6,36,51.7,33.6,49.8
45.2,58,59.5,44.3,69.1,38,39
61.9,44.5,36.7,49.2,49,36.3,42.7
31.9,40.5,56.3,46.7,40.7,50.4,40.9
61.3,36.1,47.5,54.7,60.3,48.2,49.7
47.5,49.2,47,41,44.5,53,57.4
64.5,43.4,33.4,61.3,51.5,52.8,55.3
39.7,53.1,60.4,51.1,31.7,40.5,43.1
54.2,34.5,43.7,55.7,36.2,39.3,64.9
45,39.3,63,64.5,32.1,49.8,58.4
52.8,63.9,34.8,62,45,69.6,65
64.4,69.3,33.6,47.1,50.8,53.4,41.2
40.7,60.6,63,63.8,34.5,58.7,61.6
48,34.5,61.6,68.3,61,34,32.7
40.1,30.1,54.2,56,52.1,39.6,37.8
62.1,36.8,64.8,52.7,38.6,63.5,66.9
41.5,49.9,47.2,51,69.1,65.9,68.4
39.1,35,56.8,63.3,38.3,56.9,63.6
68.4,61,34.9,53.2,43.4,64.6,63.6
42.4,62.8,52.4,57.6,54.7,66.2,38.3
32.7,66.6,34.4,61,48.7,40.5,56.1
46.9,42.6,34.4,35.5,35.8,57.7,55.2
68.5,54.1,60.8,45.7,59.7,68.6,44.8
30.1,33.6,34.5,30.3,38,67,38.2
49.9,49.1,69.8,66.9,45.9,47.2,34.6
66.9,54.7,43,52.2,39.3,36.4,32.9
67.7,55.2,45,61,32.7,67.5,66
49,33.5,59,32.5,35,36.2,48
34.2,63,65,57.4,61.7,37,52.4
36.1,56.9,69.8,30.9,42.9,47.9,56.5
63.8,41.2,54.2,42.7,36.2,62.4,39
34,62.3,30.9,59.5,47.9,60.6,63.7
56.5,53.3,53.7,43,39.1,44,44.2
34,45.7,35,64.6,30.1,36.9,41.7
49.4,32.3,35.3,50.4,42.3,57.4,33.6
54.5,62,48.7,62.5,38.9,58.9,44.4
51.1,53.7,41.2,67.8,46.8,39,38.6
44.7,59.8,68.1,51.1,38.6,43.7,41.3
30.3,45.8,66.5,37.4,51,43.7,39.3
59.2,44.9,67.4,62.5,30.4,64.2,52.1
33.2,58.8,54.5,67.5,58,32.4,30.3
36.5,56.2,67,45,65.6,68.7,39.4
56.3,54.2,60.9,47.4,35,30.8,38
41.8,58.4,50.9,49.8,66.6,54.8,55.6
53.4,68.6,54.1,61,42.2,63.8,30.9
64.3,64.5,49.3,58.1,61,32.7,37.2
49.5,64.3,68.8,67,61.6,45.6,36.9
42.5,35.5,51.3,44.1,68.9,62.2,55.5
30.5,46.2,60,49.4,59.9,60.9,57.3
35.6,59.2,52.1,50.7,61.1,39.8,54.1
36.1,52.6,52.2,35.9,54.2,59,68
62.6,47.2,45.8,43.6,52.8,34.9,63
69.1,58.6,58.5,39.4,58.2,32.2,55.9
36.9,44.7,56,59.5,31.5,67.7,36.5
30.9,54.4,50,43.1,65.2,68.9,33.3
30.7,66.9,40.7,43.3,55.2,60.3,54.4
62.4,69.5,35,38.7,54.8,40.9,46.5
53.7,37.3,65,69.3,68.7,30.3,65.5
62,59.7,52.3,51,44.1,44.8,46
63.2,62.3,55.1,69.6,37.4,53,59.1
32.6,65.9,43,52.4,66.9,45.1,68.6
39.5,47.4,42,68.4,43.4,49.2,48.3
58.9,63.8,49.5,39.2,48.9,51,34.6
38.7,56.9,64.4,33,49.2,60.5,48.1
49.7,58.9,56.6,39.9,65.4,63.5,68.6
37.1,32.6,53,47.4,32.6,56.3,58.3
54.4,54,58.6,42.9,42.9,39,66.8
63.8,49.6,40.4,59,62.8,69.6,54
60.4,36.2,57.6,63.4,60.7,31.3,39.1
45.6,61.9,37.8,50.7,44.8,46,42.6
54,67.8,46.7,43.2,60.2,52.1,41.3
53.4,65.4,43.5,41.1,32.8,57.2,34.3
63.6,52.9,57.3,50.2,32.5,63.9,51.1
41.4,58.5,33.4,40.1,36.3,66.4,30
58.2,45.3,47.3,31.6,57.5,62.2,50.2
37.4,64.1,64.9,56.7,33.6,42.8,58.9
55.7,44.1,50,59.4,50.8,62.4,54
30.8,40,33.5,40.1,60.4,47.6,51.9
62.2,51.5,69.1,38.2,67,34.2,35.3
54.9,49.5,68.6,59.4,39.3,56,36.5
31.1,64.7,36.5,61.6,33.4,39.6,37.2
64.5,45.5,53.1,57.3,43.4,66.8,59.5
44.5,36.7,50.9,38.4,47.9,56.6,68.7
30.5,63.4,57.1,61.9,49,61.6,56.1
51.9,50.6,34.7,50.1,42.1,47.9,66.8
67.9,53.7,43.6,62,50.3,39.5,60.2
67.8,61.7,59.5,65.1,53.7,51.3,37.1
49.5,43.9,56.8,53,54.5,40,55
50.1,53.4,60.8,55.6,56.9,30.7,65.9
65,42.4,47.5,66.7,53.7,42,67.6
66.2,51.8,48,67.9,35.1,52.6,37.2
33.8,34.5,67,33.5,55.1,47.4,31.8
68.9,55.9,54.1,58.7,68.4,64.6,44.3
44.1,52.7,64,36.8,55.4,45.8,46.9
63.1,67,58.5,54.9,53.8,55.5,37.4
69.1,48.2,47.2,58,31.3,44,42.1
38.6,66.8,51.5,65.6,37.1,46.3,61.2
31.9,69,66.2,55.7,53.2,60.7,36.4
40.9,32.7,33.4,59.7,34.5,50.5,38.4
