48.7,46.9,64.9,59.6
65.5,52.2,52.7,44.2
63.3,59.3,37.2,35.5
56.2,59.3,51.3,48
54.4,56.9,47.6,48.8
68.1,54.6,57.9,59.6
47.7,47.9,38.9,57.7
63.3,52.9,65.9,43.6
48.8,37.8,56.8,40.6
40.4,47,43.3,38.9
69.8,62.9,45.1,48.5
30.8,42.6,31.9,62.6
42.8,52.3,50.7,68.6
48.9,33.3,41.4,36.8
53.7,35.4,44.3,50.7
68.6,39.1,57.7,45.9
48,49,57.4,42.2
44.6,48.9,49.2,69
61,36.4,69.2,37.3
53.5,51.7,31.3,31.1
60.8,38.8,40.8,40.4
36.7,30,60.4,69.4
50.6,52.7,33.5,42.5
57.2,51.1,36.1,48.5
38.7,46.9,41.8,34.9
55.6,58,37.6,55.8
47.6,34.2,59.3,36.8
38,59.5,58.6,36.9
37.8,63.9,65.6,40.2
65.4,40.3,47.5,66
51.3,60.5,35.2,67.4
50.1,59.9,38.6,37
58.4,66.8,32,59.6
62.5,38.9,57.3,35.5
38.4,35.4,59.8,31
56.9,45.9,47.2,61.5
66.5,68.9,51.7,67
46.1,35.4,31.4,42.7
49.1,40.7,51.7,48.1
61.8,58.6,37.8,57.9
36.6,70,42.4,48.8
47.2,43.3,41.3,55.5
49.4,47.9,39.6,44.6
36.6,68.2,62.2,48.3
36,42.9,37.4,47.7
50.3,39.6,60.5,67.7
45.9,56.3,42.6,32.7
30.6,62.3,39.3,57.6
35.7,62.4,41.5,32.1
60.7,57.5,49.5,65.9
42.1,54.6,67.2,64.4
31,40.7,59,34.2
42.2,60.1,68,40
40.5,61.4,61.8,33.5
53.3,45.2,61.8,64.1
57.3,61.2,45.7,59.9
51.4,62.6,35.4,64.4
52.7,33.3,49.7,68.9
31.5,63.6,61.7,43.3
60.3,64.4,53.5,55
36.6,52.6,35.3,64.7
41.1,37,46.8,51.9
64.5,47.4,35.3,50.1
60.7,47.8,67.1,45.4
30.9,55.1,55,67.4
32.9,46.6,62.9,35.8
47.4,39.4,61.5,64.1
33.3,48.5,40.6,66.4
64.3,36.1,66.5,32.1
56.6,52,48.8,36.4
48.3,40.5,65.8,56.3
36.5,50.7,50.6,62.7
41.8,30.6,68.7,46.9
30.3,68.6,65.7,67.6
41.7,50.3,65.7,44
36.5,48.2,40.5,68.9
43.2,68.1,56.5,66.4
35.1,42.6,59.4,65.7
54.1,36.6,45.8,64.3
64.2,56.1,48.5,32.6
56,52.5,36,67.9
59.1,43.5,34.8,43.5
38,47.4,36.5,41.7
46.6,66.3,65.3,61.8
37.6,57.4,37.4,66.1
35.1,50.6,55.7,61.1
60.4,31.2,36,31.7
69.7,36.6,31.3,51.9
42.8,65.1,37.8,41.7
54.4,36.3,52.4,43.3
35.8,57.3,39,58.5
45.5,42.1,39,44.8
48.2,61.2,31.2,63.3
60.3,36.8,46.4,66.6
57.1,31.3,32.7,51.7
54.7,45.9,48.7,48.3
66.6,36.7,59.7,52.8
42.5,32.8,65.4,61
63.8,42.1,38.1,33.4
53.4,43.4,56.4,34.5
38.8,53.9,44.2,47.8
69.9,36.2,69.5,51.6
30.7,62.8,32.1,61
42.7,57.1,33.2,50.5
54.5,49.3,59.7,58.1
37.4,49.8,32.7,40.9
69.8,68.7,30.8,52.2
67.4,56,60.7,33.4
62,45.3,32.1,61.7
35.9,58.2,67.9,53.8
51.5,63.2,65.4,44.5
33.5,32,48.5,31.2
65.8,49.2,47.2,60.2
50.7,65.1,30.6,63.5
30.1,39.1,32.3,41.2
62.4,61.1,47.5,46
39.8,36.6,50.7,36.7
35.6,48,46.6,42
50.2,30.3,41.7,31.5
54.9,32.9,36.2,35.2
46.2,52.3,60.4,31.6
57.9,59.4,42,66.9
53.6,34.5,45.5,49.2
68.2,36.6,48.8,39.5
36.9,54.2,54.9,58.5
68.3,54.4,39,40.8
47.8,31.9,36.2,32.8
66.8,35.7,44.5,65.8
56.4,55,68.3,52.8
41.4,36,69,56.1
51.8,53.2,66.1,37.9
37.4,43.6,47.4,64.9
31.4,69.9,46.3,62.5
68,31.5,46.1,34.1
61.9,30.8,56.7,49.3
53.6,38.9,63.3,49.3
52.1,44.3,42.2,38.9
53.8,57.8,59,43.1
59.9,32.4,50.8,33.9
37,57.1,64.2,58.9
33.8,67.7,49.1,66.3
42.6,60.9,63.8,65.9
38.1,54.5,59.8,60.1
50.3,62.3,66.6,38.2
65.5,68.9,50.4,60.1
54.2,59.7,32.4,57.8
64.3,63.8,62.4,32.7
58.4,43.2,48.9,38.5
35.9,46.9,60.5,66.8
41.6,42.6,58.3,53.3
33.6,50,58.6,48.2
58.8,66.6,54.2,32.8
47.9,46.4,52.4,60.7
50.5,50.1,65.7,40.2
64,53.1,53.9,51.6
64.5,43.5,32.2,41.2
45.9,68.6,35,59.2
69.1,54.4,38.3,47.7
32.1,54.9,58.2,68.9
60.3,60.2,59.3,59.7
34.5,34.9,43.5,53.2
54.7,35.7,48.8,44.5
68.3,34.7,50,36.5
48.6,68.9,69,45.3
58,41.7,37.7,40.2
56.3,60.7,63.6,33.2
37,30.8,34.3,65.5
35.4,55.6,55.8,36
62.4,58,59.3,57.7
40.3,68.7,40.2,48.8
66.3,53,57,53.2
57.2,31.8,36.1,31.2
63.2,56.5,51.7,32.7
46.4,56.9,67.3,44.3
47.7,59.9,55.9,42.6
41.3,66.8,57.2,32.4
53.5,37.8,32.7,51.9
43.9,51.8,35.7,34
60.7,50.9,61.2,62.7
41.9,30.6,68.7,47.8
36.7,36.5,60.6,55
38.2,61.1,54,37.6
52,48.7,61.9,35
33.4,37,42,58.6
52.6,39.8,46.8,60.8
61.8,50.7,51.1,42.2
59.6,40.2,64.5,62.7
52.6,57.9,68.7,36.4
56.8,56.4,40.3,51.3
59.9,64.6,63.5,51.9
67.8,69.9,58.4,51.2
61.2,30.5,33.4,57.7
62,54.1,52,59.7
65.7,34.2,33.2,59.1
48.7,37.2,33.9,58.7
58.8,34.2,36.9,40
60.3,35.4,34.4,51
62.1,53.7,39.4,50.8
51.1,40.4,61.4,58
48,52.7,36.5,46.7
48.3,69.8,61,41.7
36.9,36.9,54,63.5
61.8,64.4,64.4,63.1
55.3,61.9,57.6,67.5
30.5,36.1,51.2,67.9
40.2,54.7,48.8,60.8
61.2,51,35,41.6
47.4,30.4,43.1,46.3
40.5,32.7,32.6,38.4
67.2,34.3,48.2,40.2
53.3,39.7,35.8,52.3
32,35.2,49,68
52.3,49.8,45,64.8
57.4,43.2,38.2,61.3
66,68.6,64.2,38.8
56.4,36.8,50.3,41.4
58.5,66.1,51,32.9
48.4,55.2,45.6,59.1
53.9,60.1,32.5,49
61.9,46.1,49.3,69.9
40.1,64.5,56.3,67.1
45.3,52.6,66.2,36.3
41.3,51.7,50.4,56.1
51.8,64.2,32.3,69.9
55.3,46.6,54.5,69.9
55.2,49.6,32.6,63.3
45.6,59.1,36.4,48.3
56.4,61.2,38,48.4
67.6,64.7,67.6,52.9
65.6,59.3,59.1,45.6
63.3,46.4,35.1,66.9
49.5,46.5,34.1,40.4
42.9,68.9,68.6,30.6
30.6,50.6,41.6,41
32.8,33,64.6,61.6
44.2,32,43.8,37.7
57.2,59.1,66.9,59.2
50.2,35.6,59.9,33.5
30.5,35.8,44.2,42.2
56.9,65.2,49.2,35
51.1,36.6,59,63.9
51.6,48.1,50.8,37
68.3,30.5,47.3,39.1
42.4,62.2,48.7,58.5
60.5,35.1,54.4,38.8
51.3,50.7,43.1,45.7
44.5,37.2,46.9,63.7
32.6,69.7,51.1,50.2
39.2,58.8,60.5,38.5
55.3,49.8,49.1,61.1
66.9,42.1,55.9,33.7
36.1,63.7,35.6,67.8
44.4,58.1,47.7,55.6
57.7,38.2,35.9,45.8
30.9,39,32,45.1
58.6,58.4,58.2,52.6
37.6,60.9,47.5,40.6
44.2,64.9,37.8,64.2
62.7,60.1,45.8,43.4
53,42.5,57.4,55.3
53.7,38.1,49,39.4
48.1,66.1,52.7,32.8
45.1,67.7,69,45.7
33.9,55.9,45.4,57.6
44.5,35.9,51.5,48.3
31.9,45.6,64.9,37.6
55.9,59.2,59.9,68.5
62.7,44.9,58,61.9
59.7,41.6,47,60.3
59.2,52.6,40.6,57.6
38.3,63.8,49.7,33
47.8,33.6,34.7,65.2
69.4,57.7,60.7,52
61.5,33.2,38.4,39.6
69.2,47.3,41,51.1
36.3,42.6,57.8,40.5
33.5,46.2,33.3,38
31.2,37.2,64.5,63.7
35.9,55.1,47.6,57.2
59.2,63.8,62.4,46.6
35.4,35.3,52.4,31.9
59.5,49.8,43.4,37.2
55.7,53.4,69.7,57.6
59.6,66.1,41.6,57.6
61.1,47.3,53.9,57.1
65.4,44.5,41.5,44.8
50.1,54.4,58.7,30.6
48.7,31,40.3,55.7
51.2,35.3,63.3,62.7
47.9,63.8,33.7,47.3
63.2,31,30.1,43.9
38.1,63.5,40,58.5
36.6,40.2,31.7,67.3
34.1,66.9,62.1,59.1
44,64.2,52.3,63.7
63.6,44.7,57.5,65.8
64.4,59,66.1,66.1
56.4,64.8,67.4,50.5
37.2,57.8,60.9,34.3
30.9,46.5,54.6,58.1
68.6,58.2,46.1,68.3
41.1,59.3,66.3,62.8
50.2,41.7,44.5,63.6
39.5,53.4,60.2,54.9
68.9,38.7,69.5,45.2
68.2,51,60.9,39.8
49.2,66.7,47,67.5
42.8,30.2,66.8,43.6
69.8,39,41.9,63.1
68.8,49.2,65.4,37.3
64.7,40,48.5,62.6
57.9,47.4,32.1,43.4
35.1,31.8,57.9,60.8
54.4,45.7,44.9,33.1
55,40.6,38.3,48
43,69.1,56.2,50.3
61.5,34.7,62.1,36.8
38.4,56,37.4,62
50,66.9,35.6,37.2
67.3,47.8,43.4,38.5
47,32.9,61.2,55.3
48.7,38.1,31.8,47.3
65.2,43.8,51,39.9
48.4,65.1,50.6,65.1
35.4,58.1,39.9,37.2
40.5,68.1,68.2,68.5
43.2,32,61.6,34.1
34.7,65.8,43.7,47.6
30.7,61.4,56.3,30.6
47.6,35.4,37,49.1
65.9,57.5,33.7,54
43.1,58.6,51,53
51.6,42.6,69.8,34.8
34.3,61.1,42.5,68.4
39.6,52.7,30,63.3
37.6,37.7,35.9,32.1
41,69.8,42.3,49.6
38.1,53.1,61.3,54.8
66.4,69.6,63.5,34.7
49,64.5,50.2,58.4
68,45.5,36.9,49.3
52.9,41.5,68.5,54.7
58.3,50.9,55.2,39.6
60.9,35.2,55.6,69.9
56.2,46.9,58.8,67.2
67.5,38.3,47.1,50.6
51.8,52.6,33.8,59.5
57.5,62,61.2,51.9
49.1,45.2,59.8,31
40.5,61,40.5,31.7
44.8,51.7,63.4,66.3
54,32.8,30.8,46.9
64.7,56.1,61.7,55.9
57.8,33.2,59.4,45.9
53.4,32.4,63.1,69.3
34.9,52,68.3,36.5
40.7,40,43.1,42
68.5,45,59.4,32.7
63.7,61.7,43.6,54.1
68.8,66.1,40,38.9
60.6,69.4,50.3,53.3
64,50.8,31.5,66
52.2,30.8,67.3,57.5
54.4,38.6,32.9,67.4
60.7,36.7,36.8,47.9
44.7,43,64.5,51.6
33,49.9,42.7,38.3
57.2,56,30.3,65.3
36.9,68.2,32.8,55.3
53.1,30.2,48.3,58
35.2,52.1,30.4,55
34.2,60.1,66.8,55.6
35.9,61.1,64.9,35.7
47.6,52.6,43.7,59.2
59.7,48.6,37.9,54.2
52.8,53.4,31.3,37.3
52.6,36,59.7,50.1
35.4,38.2,67.1,31.9
44.8,31.1,51.9,65.7
66.6,35.8,55.2,65.6
42.5,46.2,34.8,32.6
59.1,57,49,69.3
40.6,54.4,39.5,52.3
42,35,44.5,53.4
53.8,39.2,66.4,55.9
32.1,68.6,68.3,63.7
34.3,53.1,60.5,59.8
43.6,47.1,41.5,50
57.8,35.4,55.3,57.1
44.6,54.7,50.2,57.3
47.1,51.1,45.2,32.1
69.8,55,43.9,61.8
49.9,42.8,63.8,60.4
57.2,45.7,53.2,64.8
42.4,54,65.4,68.2
65.7,41.6,51.1,40.6
63.6,54,64,45.4
55.7,47.4,35.7,52.6
59,39.2,31.8,40
31.8,57,64.5,31.4
61.7,68.7,64.1,68.6
40.6,41.3,53.1,57.5
50.8,43.7,41.4,61.4
69.1,44.2,35.5,58.8
39.2,31.7,62,63
48.5,52.1,41.5,51.8
65,48.5,64.4,32.4
57.9,53.6,63.3,61.6
39.3,56.4,57.8,33.9
38.2,45.9,65.5,60.7
58,46.2,33.1,37.4
54,52.5,40.7,39.3
57.9,54.9,33.3,58.9
54.3,53,61,43.5
30.2,65.8,66.5,46.7
62.3,49.2,32.4,44.2
39.2,32.3,57.2,56.7
30.4,43.7,67.8,39.6
34.1,49.7,31.6,36.9
61,66.2,67.6,56
56,61.7,57.5,58.2
48.6,57,31.3,62.8
49,51.2,52.2,42.7
54.2,51.4,55.3,40.5
69.6,34.9,34.7,49.1
67.5,35.3,32.9,68.6
68.3,37,30.2,42.4
36.7,47.8,31.9,69.2
50.8,49.8,65.5,61.9
40.8,67.9,56.8,62.2
64.8,34.5,65.4,61.2
56.2,36.4,67.4,39.8
55.4,40.5,50,62.6
66.7,36.5,49.7,69.9
54.9,47.5,43.6,41.1
32.3,61.7,50,66.2
59.1,57.7,35.5,41.7
55.1,66.3,46.7,46.2
63.3,34.5,44.5,45.8
51.3,69.9,53.3,69.9
53.2,67.3,39.7,55.2
35.1,40,40.3,36.3
58,66.5,43.4,33.3
53.7,34.4,50.6,32.8
63,69.2,44.6,51.2
51.1,39.2,66.7,38.6
45.1,60.6,55.4,62.1
50.3,32.8,46.2,42.3
65.7,45.9,58,32.1
33.2,34.8,69.5,47.1
57.7,51.8,39.6,34.5
61.9,61.7,34.7,41.5
52,39,59.6,32.3
54.3,47,57.3,65.1
69.7,34.9,55.3,68.4
62.7,65.5,46.2,44.9
51.6,53.5,66.5,42.6
42.3,54.3,60.6,38.7
48.1,64.1,54.5,49.1
41.6,37.4,36.2,53.8
31.2,49.7,32.1,37.8
53.3,42.9,30.6,38.8
53.4,52,61.1,65.9
49.2,68.3,59.7,56.5
62.5,43.7,46.1,43.8
52.1,34.4,63,36.8
33.5,52.4,49.3,33.6
65.8,35.1,49.3,37.4
57.6,59.6,57.3,47.8
46.4,65.8,52.1,53.5
49.7,43.7,59.5,64.1
33.8,54.9,60.7,49.5
48,39.8,64.4,35.1
70,50.8,57.4,53
42.5,47.3,31.1,61.5
41.1,45,41,63.6
32.1,53,47.6,48.8
35.3,39.4,36.1,46.1
63.9,32.7,48.5,31.2
33.7,34.6,43.1,39.3
63.2,62.2,69.5,54.3
62,59.3,60.8,51.1
46.5,56.3,39.3,63.7
37.6,61.9,51.7,67.7
55,62.1,69,35
67.3,35.4,30.3,38.4
65.6,58,60.1,38.6
62.7,65.7,30.2,34.8
44.4,65.7,57.6,37.7
41.2,64.6,42.8,60.3
38,66.1,43.6,54.7
68,47,33.4,40.1
60.1,62.1,49.6,43
50,46.2,52,38.1
54.2,31.6,52.6,67.8
47.7,60.5,47.1,53.3
33.4,36.7,52.1,34.5
60.2,65.9,37.1,48.1
52,35.8,66.4,64.3
41.5,40.4,43.1,59.8
36,58.4,33.1,64.2
53.6,58.6,34.8,56
62.7,32.8,53.3,39.7
45.1,66.2,51.3,67.5
60.5,56.8,67,42.7
65,40.9,48.1,51.9
33,42.1,35.5,35.9
70,54.3,32.4,68.1
51.2,66.8,65.1,48.4
46.1,49.6,30.9,30.1
47.1,56.1,34.9,65.7
56.4,47.7,52.5,50.3
31.8,68.9,58.4,44.8
49.6,66.7,50.8,55.2
45,57.8,36.5,39
34,44.9,53.5,58.4
57.6,68.2,32.4,48.4
32,38.5,57.3,32.3
41.1,45.9,63,51.9
41.8,54.9,30,30.8
45,63.5,52.2,30.4
61,65,60.3,40.8
67.8,31.3,37.1,41.9
39.1,37.2,46.6,34.5
59.9,43.4,61.3,35.3
50.2,44.4,61.5,57
59.6,62.3,65.9,45
62.9,60.9,53.3,49.1
57.5,68.1,66.5,62.3
58.5,41.8,61.7,39.2
66.1,43.6,35.7,59.4
33,52.8,54.1,36.1
53.1,69.6,34.6,31.9
30.7,42.4,54.2,68.1
39.6,53,49.7,49.5
36.3,38.2,48.8,46.1
47.2,60.3,46.5,53.4
61,43.6,50.3,67.3
33.7,51.7,64.8,51.6
49.6,67.6,58.2,39.2
32.6,54.8,39.5,49.3
31.8,65,59.4,64.1
30.3,58.9,58.7,67.6
45.3,54.3,69.2,46.3
68.5,41.2,37.1,36.8
41.1,34.1,39.5,31.4
66.6,61.3,50.8,67.8
32.3,60.4,38.9,37.5
56.1,65.5,59.9,66.5
31.6,57,67.3,67.6
34.7,33.4,32.6,44.2
34.2,40.2,66.4,35.6
62.7,55.7,42.3,64.9
41.7,40.2,54,54.9
62.4,33.1,34.1,67.4
55.7,50.7,59.4,60.5
49.6,30.5,62.6,68.6
37.9,56.9,37.8,67.1
66.7,41.9,50.7,35.3
34.3,52.7,55.3,36.2
31.7,66.1,39.3,48.8
47.9,69.5,39.2,35.5
44,52.1,65.3,35.1
44,36.8,69.2,67.5
42.4,31.1,60.5,32.2
62.6,37.4,45.1,48
51.1,59.5,49.3,34
40.8,64.5,49.8,61.5
41.4,66.9,60.5,51.2
57.3,35.4,63.9,44.2
59.6,39.3,36,32.5
59.7,67.4,46.5,69.1
43.5,44.4,32.5,64.9
54.1,52.7,41,60.5
54.3,50.8,33.8,40.8
33.1,31.4,38.9,68.6
41.7,48.5,57.2,38
52.9,32.2,56.3,32.1
66.8,37.6,61.6,41.1
64.8,35.1,41.6,58.5
60.5,58.4,57.7,66
58.3,61.4,43.3,37.6
49,62.2,42.5,42.8
35.8,56.6,55.3,44.4
46.5,44.2,34,42.4
33.2,31.1,40,44.3
65.5,56.6,57.8,43.8
60.7,37.7,33.3,31.8
30.6,30.5,44.9,61
43.6,58.9,40,53.3
67.1,52,63.8,65.6
65.9,51.4,62.6,64.3
50.7,57.8,47.8,68
44,69.3,52.8,44.4
41,42.6,66.2,62.9
63.7,47.3,40.6,60.8
55.1,38.4,48.5,59.8
60.3,52.2,63.1,37.6
48.8,69,51,43.2
40.3,68.6,58.1,56.4
47,65.2,55,51.4
58.8,63,40.4,37.1
62.6,65.7,36.1,64.9
40.9,54.5,50.4,53.3
64.9,47.8,44.2,41
37.5,66,56.3,47.5
31.7,36.7,54.9,58.7
30.5,57.8,65.9,58.5
44.1,36.6,64.8,36.2
62.7,56,56.2,43.7
37.2,45.3,69.5,47.9
58.8,61.4,37.5,45.9
31.7,50.2,59.6,50.9
58.2,59.2,68.7,60.3
52.3,55.9,42.4,48.2
38.4,40,68.5,66.7
33.3,33.5,55.7,62.3
66,47.5,60.8,51.9
58.9,44.6,68.7,49.4
36.2,39.4,39.3,58.7
57.1,34.9,42.9,48.8
38,58.8,30.9,39.5
32.1,56.6,58.3,33
33.2,42.2,63.7,52.1
52.9,44.4,53.9,56.4
33.3,61.6,36.7,50.3
49.3,66,58.1,34.7
42.4,57.4,49.9,56.3
66.3,40.1,54.7,41.5
39.3,43,51.4,57.5
45.2,60.1,68.2,63.5
62.5,64.9,56.8,33.7
31.1,62,49.7,68.5
43.4,65.9,31.3,56.9
48.3,54.5,55.8,56.3
34.4,67.6,69.9,55.9
47.3,31.3,69.8,37.3
37.8,68.9,54.9,34.4
51.5,45.8,58.3,43.3
35.9,64.1,53.6,62.3
44.8,55.8,50,69.7
58.7,55.9,63.2,45.1
32.1,30.8,57,42.7
58.1,30.1,68.3,32.7
58.7,48.1,39.3,34.9
43.9,57.8,35.7,61.6
60.2,50.2,66.3,43.7
60.6,54.6,57.1,52.4
40.3,68.4,68.1,39.2
50.5,49.8,51,64.3
57.3,47,47,66.8
32,64.8,43.1,34.1
60.5,38.4,60.1,34
32.8,48.6,66.5,50.3
68.4,43.4,47.4,40
69.2,52.8,68.8,46.7
37.4,40.7,67.9,32.7
69.3,68.5,30.5,68.1
51.3,61.6,68,37.9
45.2,63.9,55.2,43
58.8,36.1,65.9,63.4
51.3,41.3,50.5,56.4
40.4,53.1,43.1,45.4
50.1,30.5,47.7,30.6
34.1,54.5,37.1,58.6
67.7,58.8,38.8,34.6
41,50.7,67.9,36.6
68.9,38.5,54.2,35.9
63.9,42.9,53.9,47
48.1,65.5,30.5,47.2
67.2,45.6,58.2,44.2
69.5,34.7,42.5,60.9
66.5,30.2,48.8,62
59.1,60.3,45.8,61.8
46.6,34.8,56.5,52.5
47.2,48.6,64.6,68.2
33.4,51.2,33,62.6
30.4,40.8,58.5,65.4
59.7,49.8,37.8,42.6
43.3,37,69.7,55.5
57.8,34.3,51.4,55.8
40.4,62.8,50.8,30.7
37.1,43.7,34.9,56.4
40.3,49.2,69.3,64
54.9,43.5,48.4,43
41,49.8,41,64.1
41.4,38.1,51.7,38.2
30.4,45.1,63.6,57.7
30.1,40.9,44.5,46.9
58.4,45.2,65.9,55.3
67.5,56.3,50.4,66.5
43.4,53.2,44.2,58.3
58.8,59.9,54.2,35.9
44,31,43,51.4
32.3,47.9,36.1,58.7
58.1,55.9,31.5,64.8
48.3,61.2,60.8,52.8
52.5,30.3,69.6,44.1
60.5,39.1,46.9,51.1
38.7,44.1,52.1,55.5
47.6,37.6,45.1,46.1
40.6,59.3,42.3,49.2
34.2,37,57.6,31
33,53.2,45.8,46.4
58.5,31.4,37.1,66.3
53.6,47.3,34.7,58.5
52.6,30.7,58.4,62.8
45.8,41.1,43.1,61
31.1,62.9,51,64.3
57.9,45.6,32.5,59.7
66.4,67.9,35.5,67.3
31,30.7,45.2,58.4
56.3,52.1,60.6,37.9
49.3,36.5,66.2,41.1
32.5,54.6,44.7,63.8
60.6,64.8,53.3,46.9
34.9,35,66.4,34.4
37.9,49.7,69.2,41
60.6,46.7,58.7,63.8
64.3,41.2,46.6,52.5
58.6,40.8,34.8,67.3
51.9,54.9,31.6,60.3
50.4,53.1,60.7,67.6
42.5,53,34.4,63.6
32.4,33.9,59.5,46.5
65.5,35.4,42,64.8
55.7,61.2,52,44.3
50.1,47.7,51.1,56
67.1,30.1,46.6,59.9
62.3,46.9,59.9,55.7
67.1,63.3,51.4,39.2
40.3,31.3,62.4,57.2
41.7,50.1,63.9,49.3
44.4,51.6,46.3,33
58.8,45.7,55,49.4
44,50.1,45,54.3
35.7,54,61.4,59.2
44.5,65.4,55.5,47.5
38.9,63.3,60.5,30.1
67.6,35.8,64.3,65.6
66.5,66.1,39.5,67.4
67.9,69.1,69.5,62.8
39.5,45,66.4,31.3
38.3,42.4,61.6,43.1
57.6,48.3,68,61.8
38.8,63.9,64,63.3
53.3,51.2,32.8,64.3
69.3,32.6,36.8,58.7
52.5,59.3,31.6,66.4
48.6,33.7,69.3,52.2
49.6,35.5,49.2,65.5
59.9,61.5,66.7,39
53.6,66,42.1,45
53.5,67.6,30.1,65.2
59,36.4,67.3,50.8
42.2,65.6,61,54.5
60.7,45.9,56.7,40.4
53.9,45.8,59.4,43.7
38,47.1,41.7,47.8
43.5,51.1,69.1,33.8
32.3,43.4,43.4,49.8
47.6,65.2,43.6,41.5
61.7,63.1,36.4,30.6
48.2,65.6,42.3,69.7
36.1,38.2,67.2,50.7
34.9,44.7,40.8,62.5
52.9,46.9,61.2,62
59.4,42.7,45.8,44.9
46.6,30.9,59.4,53
65.5,43.1,55.4,51.6
59.8,39.9,64,49.5
68.6,45.7,38.9,55.8
48,37.2,36.3,54.8
47.3,55.5,53.3,31.5
60.3,52.9,32.3,39
30.2,54.4,58,47.1
69.2,62.5,44.3,32
65.2,54.4,32.7,39.2
55.8,44.7,52.1,59.8
52.7,67.1,46,35.4
35.1,54.6,48.7,52.4
53,34.7,46.5,47.1
35.3,32.4,55.4,61.7
33.7,46.8,37.3,69.8
40.4,47.4,62.5,46.6
48.2,45.3,60.7,40.2
57.4,48.1,63.7,52.7
39.7,32.8,65.9,34.9
51.7,31.6,53.2,56.2
37.1,50,30.2,56.8
52.5,69,34.3,32.3
55,31,51.5,51.1
48.6,50.9,53.6,69.9
65.3,36.4,46.7,56.3
50.3,31.3,65.7,54.5
45.8,47.3,56.4,43.5
42.6,31.9,42.9,40.8
53.2,39.6,30.3,35
49.9,58.4,59.2,61.1
64.7,62.6,38.7,40.1
49.7,39.1,40.4,39.5
33.3,34.5,66.5,36.3
47.2,69.1,42.4,39.8
64.4,69.4,30.7,36
44,39.4,57.3,36.6
39.9,55,55.4,37.6
60.4,54,32.2,32.9
68.8,42.8,53.4,61.1
62.7,41.1,58.3,51.9
37.6,38.5,37.6,46.8
46.5,42.6,46.9,60.8
63.1,45,35.5,31
60.8,46.3,47,44
65.7,51.8,47.4,45.9
45.8,62,32,35.4
42.4,52.7,44.6,39.2
58.3,39.6,61.5,55.6
57.8,54.5,36.1,40.6
45.9,61,30.4,48.5
51.7,53.6,49.4,41.1
46.2,64.5,48.1,60
54,43.1,45.2,69.5
61.8,47.2,63.8,43.5
33.5,57.4,30.5,55.9
44.4,43,47,39.9
63.2,59.7,40.6,51
57.8,41.3,64.9,62.3
57.4,34.3,47.4,56
40.4,63,50.7,70
36.7,36.1,30.9,52.8
61.9,31.9,40.9,44.1
57,65.9,44.3,68.3
69.9,49.6,51,57.8
56.7,54.1,45.6,45.3
58.1,45.4,64.8,31.1
30.7,43.2,57.2,68.7
61.9,53.3,58.8,68.3
40.6,34,37.1,44.9
64.7,40.7,53,34.3
43.5,32.4,56.2,52.9
49.5,38.7,52.1,30.9
67.2,32.8,60.8,69.2
59.9,42.5,59.5,43.9
64,60,46.8,31.9
38.4,63.8,65.5,66.2
44.8,43.3,56.9,33.2
46.8,63.6,33.3,38.4
64.6,63,53,32.1
45.3,31.7,46.2,40.9
49.7,69.1,53.6,33
36.2,36.6,36.2,65.8
35.6,38.4,51.4,60.4
45.4,54.5,32.1,47.4
40.4,50,69.6,40.3
61.8,46.2,59.4,43.4
30,38.8,58.3,65.3
68.4,30.7,62.1,34.9
44.7,59.7,34.9,49.8
38.6,59,57.6,49.7
49.4,51.8,32.1,63.6
43.9,42.2,69.1,44.5
53.8,47.3,57.6,51.6
53.7,61.7,58.7,33
52.7,50.1,49.8,64.6
30.9,69.4,39,66
48.7,52.7,63.5,50.5
47.2,40.9,39.2,51.2
44.9,33.9,47.8,66.6
44.1,53.1,35,35
49.3,61.3,49.5,55.4
42,69.1,68.9,36.4
34,42,58.6,66.4
68.7,48.7,40.8,32.5
51.8,52.6,48.8,42.3
36.1,48.5,63.9,57.3
54.5,58.6,53.5,47.7
51.2,57.6,37.7,57.5
61.8,30.6,49,69.6
48,55.8,61.9,56.8
45.5,53.1,30.4,45.1
61.9,40.3,65.5,40.9
30.5,45.7,51.4,36.7
51,57.6,58,56.6
53.2,68.1,40.3,30.5
56.9,47.5,35.8,48.9
62.6,38.3,30.4,42.1
61.9,39,63.2,39.4
59.8,31.5,38.5,41
36.3,58.8,50.8,67.1
50.2,64.3,57.5,38.8
57.9,51,58.5,37.5
52.9,50,64.4,66.9
35.6,64.9,60.5,38.2
30.1,67.9,60.2,66
30.7,51,63.3,56.2
67.2,45.2,41.8,62.4
66.5,61.7,56.3,50.6
59.8,32.1,33,40.6
64.5,53.3,65.9,44.9
43.8,46.3,48.9,68
67.5,41.2,62.4,46.1
66.8,52.9,68.1,37.8
41.8,60.8,37.1,30.7
66.5,30,48,46.7
37.6,39.4,54,53.5
45,52.5,32.5,30.8
31.2,33.4,54.4,39.3
61,53.4,39.4,69.4
63.2,35.1,44.2,30.4
54.2,64,44.7,68.2
45.1,37,47.8,36.2
36.8,53.9,69.5,45.9
58.4,41.4,51.8,42.7
46,50.8,54,34.8
69.4,54.4,59.2,62.3
31.9,56.2,35.8,50.3
33.1,52.5,38,42.7
64.6,36.5,61.3,59.3
47.8,68.7,30.4,53.6
45.6,67.9,39.2,47.6
66.8,60.8,48,67.5
41.7,38.6,49,56.9
